,Abbreviation,Name
0,ATL,Atlanta Hawks
1,BRK,Brooklyn Nets
2,BKN,Brooklyn Nets
3,BOS,Boston Celtics
4,CHA,Charlotte Bobcats
5,CHH,Charlotte Hornets
6,CHO,Charlotte Hornets
7,CHI,Chicago Bulls
8,CLE,Cleveland Cavaliers
9,DAL,Dallas Mavericks
10,DEN,Denver Nuggets
11,DET,Detroit Pistons
12,GSW,Golden State Warriors
13,HOU,Houston Rockets
14,IND,Indiana Pacers
15,KCK,Kansas City Kings
16,LAC,Los Angeles Clippers
17,LAL,Los Angeles Lakers
18,MEM,Memphis Grizzlies
19,MIA,Miami Heat
20,MIL,Milwaukee Bucks
21,MIN,Minnesota Timberwolves
22,NJN,New Jersey Nets
23,NOH,New Orleans Hornets
24,NOP,New Orleans Pelicans
25,NOK,New Orleans/Oklahoma City Hornets
26,NYK,New York Knicks
27,OKC,Oklahoma City Thunder
28,ORL,Orlando Magic
29,PHI,Philadelphia 76ers
30,PHX,Phoenix Suns
31,PHO,Phoenix Suns
32,POR,Portland Trail Blazers
33,SEA,Seattle SuperSonics
34,SAC,Sacramento Kings
35,SDC,San Diego Clippers
36,SAS,San Antonio Spurs
37,TOR,Toronto Raptors
38,UTA,Utah Jazz
39,VAN,Vancouver Grizzlies
40,WAS,Washington Wizards
41,WSB,Washington Bullets
