Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Tm,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
James Bailey,"Oct 14, '79, SEA @ SDC",22,1,67,726,122,271,0,0,68,101,71,197,28,21,54,79,116,312,0.45,,0.673,10.8,4.7,2.9,0.4,0.3,0.8,1980,SEA,0.0,0.0,0.0,Seattle SuperSonics,56,26,0.683,4.0,108.5,103.8,4.24
Vinnie Johnson,"Oct 16, '79, SEA @ PHO",23,1,38,325,45,115,0,1,31,39,19,55,54,19,4,42,40,121,0.391,0.0,0.795,8.6,3.2,1.4,1.4,0.5,0.1,1980,SEA,0.0,0.0,0.0,Seattle SuperSonics,56,26,0.683,4.0,108.5,103.8,4.24
Billy Ray Bates,"Feb 23, '80, POR @ DET",23,1,16,235,72,146,8,19,28,39,13,29,31,14,2,20,26,180,0.493,0.421,0.718,14.7,11.3,1.8,1.9,0.9,0.1,1980,POR,0.0,0.0,0.0,Portland Trail Blazers,38,44,0.463,22.0,102.5,103.3,-0.87
Abdul Jeelani,"Oct 12, '79, POR vs. UTA",25,1,77,1286,288,565,0,6,161,204,114,270,95,40,40,117,155,737,0.51,0.0,0.789,16.7,9.6,3.5,1.2,0.5,0.5,1980,POR,0.0,0.0,0.0,Portland Trail Blazers,38,44,0.463,22.0,102.5,103.3,-0.87
Jim Paxson,"Oct 12, '79, POR vs. UTA",22,1,72,1270,189,460,1,22,64,90,25,109,144,48,5,93,97,443,0.411,0.045,0.711,17.6,6.2,1.5,2.0,0.7,0.1,1980,POR,0.0,0.0,0.0,Portland Trail Blazers,38,44,0.463,22.0,102.5,103.3,-0.87
Larry Bird,"Oct 12, '79, BOS vs. HOU",23,1,82,2955,693,1463,58,143,301,360,216,852,370,143,53,263,279,1745,0.474,0.406,0.836,36.0,21.3,10.4,4.5,1.7,0.6,1980,BOS,63.0,66.0,0.955,Boston Celtics,61,21,0.744,0.0,113.5,105.7,7.37
Larry Bird,"Oct 12, '79, BOS vs. HOU",23,1,82,2955,693,1463,58,143,301,360,216,852,370,143,53,263,279,1745,0.474,0.406,0.836,36.0,21.3,10.4,4.5,1.7,0.6,1980,BOS,63.0,66.0,0.955,Boston Celtics,61,21,0.744,0.0,113.5,105.7,7.37
Larry Bird,"Oct 12, '79, BOS vs. HOU",23,1,82,2955,693,1463,58,143,301,360,216,852,370,143,53,263,279,1745,0.474,0.406,0.836,36.0,21.3,10.4,4.5,1.7,0.6,1980,BOS,63.0,66.0,0.955,Boston Celtics,61,21,0.744,0.0,113.5,105.7,7.37
Gerald Henderson,"Oct 12, '79, BOS vs. HOU",24,1,76,1061,191,382,2,6,89,129,37,83,147,45,15,109,96,473,0.5,0.333,0.69,14.0,6.2,1.1,1.9,0.6,0.2,1980,BOS,0.0,0.0,0.0,Boston Celtics,61,21,0.744,0.0,113.5,105.7,7.37
Lawrence Boston,"Mar 2, '80, WSB vs. IND",23,1,13,125,24,52,0,0,8,13,19,39,2,4,2,8,25,56,0.462,,0.615,9.6,4.3,3.0,0.2,0.3,0.2,1980,WSB,0.0,0.0,0.0,Washington Bullets,39,43,0.476,22.0,107.0,109.5,-2.27
Steve Malovic,"Nov 3, '79, WSB vs. BOS",23,1,39,445,31,67,0,0,18,27,36,86,26,8,6,23,51,80,0.463,,0.667,11.4,2.1,2.2,0.7,0.2,0.2,1980,WSB,0.0,0.0,0.0,Washington Bullets,39,43,0.476,22.0,107.0,109.5,-2.27
Dudley Bradley,"Oct 12, '79, IND @ DET",22,1,82,2027,275,609,2,5,136,174,69,223,252,211,48,166,194,688,0.452,0.4,0.782,24.7,8.4,2.7,3.1,2.6,0.6,1980,IND,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,13.0,111.2,111.9,-0.54
Tony Zeno,"Oct 12, '79, IND @ DET",22,1,8,59,6,21,0,0,2,2,3,14,1,4,3,9,13,14,0.286,,1.0,7.4,1.8,1.8,0.1,0.5,0.4,1980,IND,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,13.0,111.2,111.9,-0.54
Bill Cartwright,"Oct 12, '79, NYK @ ATL",22,1,82,3150,665,1215,0,0,451,566,194,726,165,48,101,222,279,1781,0.547,,0.797,38.4,21.7,8.9,2.0,0.6,1.2,1980,NYK,0.0,0.0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
Hollis Copeland,"Oct 12, '79, NYK @ ATL",24,1,75,1142,182,368,0,2,63,86,70,156,80,61,25,84,154,427,0.495,0.0,0.733,15.2,5.7,2.1,1.1,0.8,0.3,1980,NYK,0.0,0.0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
Larry Demic,"Oct 12, '79, NYK @ ATL",22,1,82,1872,230,528,0,0,110,183,195,483,64,56,30,168,306,570,0.436,,0.601,22.8,7.0,5.9,0.8,0.7,0.4,1980,NYK,0.0,0.0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
